659,2,463,409,42,38,1,1,1
659,3,341,217,48,46,1,1,1
660,1,480,483,64,62,1,1,1
660,2,466,408,42,38,1,1,1
660,3,342,217,48,46,1,1,1
661,1,480,482,64,62,1,1,1
661,2,465,409,42,38,1,1,1
661,3,343,217,48,46,1,1,1
662,1,479,482,64,62,1,1,1
662,2,465,409,42,38,1,1,1
662,3,365,220,54,48,1,1,1
663,1,479,482,64,62,1,1,1
663,2,465,407,42,38,1,1,1
663,3,336,215,54,48,1,1,1
664,1,481,482,64,62,1,1,1
664,2,465,408,42,38,1,1,1
664,3,369,221,44,48,1,1,1
665,1,481,482,64,62,1,1,1
665,2,466,409,42,38,1,1,1
665,3,362,219,58,50,1,1,1
666,1,481,483,64,62,1,1,1
666,2,464,409,42,38,1,1,1
666,3,334,213,58,50,1,1,1
667,1,481,483,64,62,1,1,1
667,2,465,408,42,38,1,1,1
667,3,333,214,58,50,1,1,1
668,1,482,482,64,62,1,1,1
668,2,467,409,42,38,1,1,1
668,3,336,215,58,50,1,1,1
669,1,482,482,64,62,1,1,1
669,2,466,408,42,38,1,1,1
669,3,335,214,58,50,1,1,1
670,1,483,481,64,62,1,1,1
670,2,465,408,42,38,1,1,1
670,3,333,214,58,50,1,1,1
671,1,483,482,64,62,1,1,1
671,2,467,408,42,38,1,1,1
671,3,332,213,58,50,1,1,1
672,1,484,481,64,62,1,1,1
672,2,467,408,42,38,1,1,1
672,3,366,222,48,46,1,1,1
673,1,484,482,64,62,1,1,1
673,2,467,408,42,38,1,1,1
673,3,337,216,48,46,1,1,1
674,1,485,482,64,62,1,1,1
674,2,467,409,42,38,1,1,1
674,3,338,216,48,46,1,1,1
675,1,486,482,64,62,1,1,1
675,2,465,407,46,40,1,1,1
675,3,334,216,48,46,1,1,1
676,1,486,482,64,62,1,1,1
676,2,467,406,44,42,1,1,1
676,3,337,217,48,46,1,1,1
677,1,485,482,64,62,1,1,1
677,2,469,407,44,42,1,1,1
677,3,336,216,48,46,1,1,1
678,1,486,483,64,62,1,1,1
678,2,468,409,40,38,1,1,1
678,3,335,216,48,46,1,1,1
679,1,486,482,64,62,1,1,1
679,2,469,409,40,38,1,1,1
679,3,334,217,48,46,1,1,1
680,1,487,482,64,62,1,1,1
680,2,471,409,40,38,1,1,1
680,3,335,216,48,46,1,1,1
681,1,488,483,64,62,1,1,1
681,2,469,408,40,38,1,1,1
681,3,335,216,48,46,1,1,1
682,1,488,483,64,62,1,1,1
682,2,471,408,40,38,1,1,1
682,3,333,215,48,46,1,1,1
683,1,488,483,64,62,1,1,1
683,2,470,408,40,38,1,1,1
683,3,331,216,48,46,1,1,1
684,1,488,483,64,62,1,1,1
684,2,470,409,40,38,1,1,1
684,3,333,216,48,46,1,1,1
685,1,489,483,64,62,1,1,1
685,2,470,409,40,38,1,1,1
685,3,332,215,48,46,1,1,1
686,1,490,483,64,62,1,1,1
686,2,471,408,40,38,1,1,1
686,3,362,222,48,46,1,1,1
687,1,490,483,64,62,1,1,1
687,2,471,409,40,38,1,1,1
687,3,334,216,48,46,1,1,1
688,1,491,483,64,62,1,1,1
688,2,472,409,40,38,1,1,1
688,3,361,222,50,46,1,1,1
689,1,492,483,64,62,1,1,1
689,2,468,409,46,38,1,1,1
689,3,330,215,50,46,1,1,1
690,1,492,484,64,62,1,1,1
690,2,469,408,46,38,1,1,1
690,3,328,216,50,46,1,1,1
691,1,491,483,64,62,1,1,1
691,2,470,409,46,38,1,1,1
691,3,329,216,50,46,1,1,1
692,1,493,483,64,62,1,1,1
692,2,468,409,46,38,1,1,1
692,3,329,215,50,46,1,1,1
693,1,495,483,64,62,1,1,1
693,2,470,408,46,38,1,1,1
693,3,327,214,50,46,1,1,1
694,1,494,482,64,62,1,1,1
694,2,470,408,46,38,1,1,1
694,3,326,215,50,46,1,1,1
695,1,495,483,64,62,1,1,1
695,2,470,408,46,38,1,1,1
695,3,356,219,50,50,1,1,1
696,1,496,483,64,62,1,1,1
696,2,471,408,46,38,1,1,1
696,3,327,213,50,50,1,1,1
697,1,497,483,64,62,1,1,1
697,2,471,408,46,38,1,1,1
697,3,324,213,50,50,1,1,1
698,1,495,483,64,62,1,1,1
698,2,471,408,46,38,1,1,1
698,3,326,214,50,50,1,1,1
699,1,496,483,64,62,1,1,1
699,2,472,408,46,38,1,1,1
699,3,325,213,50,50,1,1,1
700,1,499,483,64,62,1,1,1
700,2,471,408,46,38,1,1,1
700,3,323,213,50,50,1,1,1
701,1,499,484,64,62,1,1,1
701,2,472,407,46,38,1,1,1
701,3,351,221,56,48,1,1,1
702,1,499,483,64,62,1,1,1
702,2,474,408,46,38,1,1,1
702,3,320,216,56,48,1,1,1
703,1,500,484,64,62,1,1,1
703,2,474,408,44,38,1,1,1
703,3,320,215,56,48,1,1,1
704,1,499,485,64,62,1,1,1
704,2,474,408,44,38,1,1,1
704,3,321,215,56,48,1,1,1
705,1,501,485,64,62,1,1,1
705,2,476,408,44,38,1,1,1
705,3,319,214,56,48,1,1,1
706,1,501,485,64,62,1,1,1
706,2,475,406,44,40,1,1,1
706,3,318,215,56,48,1,1,1
707,1,500,486,64,62,1,1,1
707,2,476,407,44,40,1,1,1
707,3,319,215,56,48,1,1,1
708,1,501,486,64,62,1,1,1
708,2,480,409,38,38,1,1,1
708,3,347,219,58,50,1,1,1
709,1,503,486,64,62,1,1,1
709,2,479,408,38,38,1,1,1
709,3,315,213,58,50,1,1,1
710,1,503,487,64,62,1,1,1
710,2,480,408,38,38,1,1,1
710,3,348,218,56,52,1,1,1
711,1,501,487,64,62,1,1,1
711,2,481,408,38,38,1,1,1
711,3,317,213,56,52,1,1,1
712,1,503,487,64,62,1,1,1
712,2,480,408,38,38,1,1,1
712,3,317,214,56,52,1,1,1
713,1,505,487,64,62,1,1,1
713,2,481,407,38,38,1,1,1
713,3,345,221,58,48,1,1,1
714,1,505,487,64,62,1,1,1
714,2,482,407,38,38,1,1,1
714,3,312,216,58,48,1,1,1
715,1,504,487,64,62,1,1,1
715,2,480,408,38,38,1,1,1
715,3,314,216,58,48,1,1,1
716,1,505,487,64,62,1,1,1
716,2,482,407,38,38,1,1,1
716,3,314,215,58,48,1,1,1
717,1,506,487,64,62,1,1,1
717,2,482,408,38,38,1,1,1
717,3,312,215,58,48,1,1,1
718,1,507,487,64,62,1,1,1
718,2,481,407,38,38,1,1,1
718,3,345,218,56,52,1,1,1
719,1,504,488,64,62,1,1,1
719,2,482,408,38,38,1,1,1
719,3,314,213,56,52,1,1,1
720,1,506,488,64,62,1,1,1
720,2,483,408,38,38,1,1,1
720,3,313,214,56,52,1,1,1
721,1,509,488,64,62,1,1,1
721,2,482,408,38,38,1,1,1
721,3,311,213,56,52,1,1,1
722,1,508,488,64,62,1,1,1
722,2,482,408,38,38,1,1,1
722,3,310,215,56,52,1,1,1
723,1,506,488,64,62,1,1,1
723,2,482,409,38,38,1,1,1
723,3,311,213,56,52,1,1,1
724,1,504,487,76,64,1,1,1
724,2,483,408,38,38,1,1,1
724,3,310,213,56,52,1,1,1
725,1,504,488,76,64,1,1,1
725,2,484,409,38,38,1,1,1
725,3,309,213,56,52,1,1,1
726,1,504,488,76,64,1,1,1
726,2,484,409,38,38,1,1,1
726,3,311,216,56,52,1,1,1
727,1,503,489,76,64,1,1,1
727,2,481,407,44,40,1,1,1
727,3,345,217,50,52,1,1,1
728,1,504,488,76,64,1,1,1
728,2,482,408,44,40,1,1,1
728,3,313,214,50,52,1,1,1
729,1,505,488,76,64,1,1,1
729,2,482,407,44,40,1,1,1
729,3,311,214,50,52,1,1,1
730,1,507,488,76,64,1,1,1
730,2,482,407,44,40,1,1,1
730,3,344,219,52,50,1,1,1
731,1,504,487,76,64,1,1,1
731,2,482,408,44,40,1,1,1
731,3,309,215,52,50,1,1,1
732,1,507,489,76,64,1,1,1
732,2,483,408,44,40,1,1,1
732,3,309,216,52,50,1,1,1
733,1,509,489,76,64,1,1,1
733,2,482,407,44,40,1,1,1
733,3,307,215,52,50,1,1,1
734,1,508,489,76,64,1,1,1
734,2,483,408,44,40,1,1,1
734,3,307,216,52,50,1,1,1
735,1,505,488,76,64,1,1,1
735,2,482,408,44,40,1,1,1
735,3,344,218,46,50,1,1,1
736,1,508,490,76,64,1,1,1
736,2,485,408,44,40,1,1,1
736,3,310,216,46,50,1,1,1
737,1,508,489,76,64,1,1,1
737,2,481,408,50,40,1,1,1
737,3,338,219,58,50,1,1,1
738,1,509,490,76,64,1,1,1
738,2,483,408,46,40,1,1,1
738,3,342,220,52,48,1,1,1
739,1,506,489,76,64,1,1,1
739,2,483,409,46,40,1,1,1
739,3,305,217,52,48,1,1,1
740,1,507,489,76,64,1,1,1
740,2,484,409,46,40,1,1,1
740,3,305,217,52,48,1,1,1
741,1,510,488,76,64,1,1,1
741,2,484,408,46,40,1,1,1
741,3,304,217,52,48,1,1,1
742,1,510,489,76,64,1,1,1
742,2,483,408,48,40,1,1,1
742,3,304,218,52,48,1,1,1
743,1,509,488,76,64,1,1,1
743,2,483,408,48,40,1,1,1
743,3,306,217,52,48,1,1,1
744,1,510,489,76,64,1,1,1
744,2,484,408,48,40,1,1,1
744,3,340,217,46,52,1,1,1
745,1,504,490,90,62,1,1,1
745,2,483,408,48,40,1,1,1
745,3,335,218,58,50,1,1,1
746,1,505,490,90,62,1,1,1
746,2,484,408,48,40,1,1,1
746,3,301,216,58,50,1,1,1
747,1,504,491,90,62,1,1,1
747,2,484,408,48,40,1,1,1
747,3,298,217,58,50,1,1,1
748,1,504,489,90,62,1,1,1
748,2,485,408,48,40,1,1,1
748,3,298,216,58,50,1,1,1
749,1,505,488,90,62,1,1,1
749,2,485,409,48,40,1,1,1
749,3,338,219,52,50,1,1,1
750,1,506,489,90,62,1,1,1
750,2,483,410,50,38,1,1,1
750,3,302,216,52,50,1,1,1
751,1,505,489,90,62,1,1,1
751,2,483,410,50,38,1,1,1
751,3,302,217,52,50,1,1,1
752,1,505,489,90,62,1,1,1
752,2,485,410,50,38,1,1,1
752,3,299,216,52,50,1,1,1
753,1,507,489,90,62,1,1,1
753,2,485,410,50,38,1,1,1
753,3,276,204,96,74,1,1,1
753,4,337,219,48,50,1,1,1
754,1,508,489,90,62,1,1,1
754,2,485,410,50,38,1,1,1
754,3,332,219,58,50,1,1,1
754,4,337,219,48,50,1,1,1
755,1,508,489,90,62,1,1,1
755,2,484,411,50,38,1,1,1
755,3,296,217,58,50,1,1,1
755,4,335,219,48,50,1,1,1
756,1,507,489,90,62,1,1,1
756,2,489,412,42,36,1,1,1
756,3,295,217,58,50,1,1,1
756,4,334,220,50,50,1,1,1
757,1,508,489,90,62,1,1,1
757,2,490,412,42,36,1,1,1
757,3,276,205,92,74,1,1,1
757,4,336,220,50,50,1,1,1
758,1,508,490,90,62,1,1,1
758,2,490,412,42,36,1,1,1
758,3,277,205,92,74,1,1,1
758,4,333,219,50,50,1,1,1
759,1,508,490,90,62,1,1,1
759,2,489,411,42,36,1,1,1
759,3,277,205,92,74,1,1,1
759,4,327,218,60,52,1,1,1
760,1,509,490,90,62,1,1,1
760,2,490,411,42,36,1,1,1
760,3,275,205,92,74,1,1,1
760,4,330,219,60,52,1,1,1
761,1,509,489,90,62,1,1,1
761,2,492,411,42,36,1,1,1
761,3,274,204,92,74,1,1,1
761,4,329,219,60,52,1,1,1
762,1,510,490,90,62,1,1,1
762,2,491,412,42,36,1,1,1
762,3,326,219,60,50,1,1,1
762,4,326,218,60,52,1,1,1
763,1,509,490,90,62,1,1,1
763,2,490,411,42,36,1,1,1
763,3,291,217,60,50,1,1,1
763,4,327,217,60,52,1,1,1
764,1,510,490,90,62,1,1,1
764,2,492,411,42,36,1,1,1
764,3,289,217,60,50,1,1,1
764,4,328,218,60,52,1,1,1
765,1,510,490,92,62,1,1,1
765,2,493,411,42,36,1,1,1
765,3,331,219,54,50,1,1,1
765,4,328,218,60,52,1,1,1
766,1,511,490,92,62,1,1,1
766,2,492,412,42,36,1,1,1
766,3,326,221,60,48,1,1,1
766,4,326,219,60,52,1,1,1
767,1,510,491,92,62,1,1,1
767,2,492,413,42,36,1,1,1
767,3,290,218,60,48,1,1,1
767,4,326,218,60,52,1,1,1
768,1,510,491,92,62,1,1,1
768,2,492,412,42,36,1,1,1
768,3,330,221,54,48,1,1,1
768,4,327,219,60,52,1,1,1
769,1,511,491,92,62,1,1,1
769,2,492,412,42,36,1,1,1
769,3,327,221,60,48,1,1,1
769,4,327,219,60,52,1,1,1
770,1,512,491,92,62,1,1,1
770,2,493,412,42,36,1,1,1
770,3,288,218,60,48,1,1,1
770,4,324,219,60,52,1,1,1
771,1,512,492,92,62,1,1,1
771,2,491,412,42,36,1,1,1
771,3,288,218,60,48,1,1,1
771,4,324,218,60,52,1,1,1
772,1,512,492,92,62,1,1,1
772,2,493,412,42,36,1,1,1
772,3,285,218,60,48,1,1,1
772,4,326,219,60,52,1,1,1
773,1,512,491,92,62,1,1,1
773,2,494,412,42,36,1,1,1
773,3,285,218,60,48,1,1,1
773,4,331,221,46,48,1,1,1
774,1,513,491,92,62,1,1,1
774,2,495,412,42,36,1,1,1
774,3,329,219,52,50,1,1,1
774,4,332,220,46,48,1,1,1
775,1,513,490,92,62,1,1,1
775,2,493,412,42,36,1,1,1
775,3,289,217,52,50,1,1,1
775,4,332,221,46,48,1,1,1
776,1,513,491,92,62,1,1,1
776,2,493,413,42,36,1,1,1
776,3,289,218,52,50,1,1,1
776,4,332,221,46,48,1,1,1
777,1,514,491,92,62,1,1,1
777,2,494,412,42,36,1,1,1
777,3,327,219,54,50,1,1,1
777,4,331,220,46,48,1,1,1
778,1,514,491,92,62,1,1,1
778,2,495,412,42,36,1,1,1
778,3,288,218,54,50,1,1,1
778,4,331,221,46,48,1,1,1
779,1,514,491,92,62,1,1,1
779,2,495,413,42,36,1,1,1
779,3,290,218,54,50,1,1,1
779,4,331,220,46,48,1,1,1
780,1,514,492,92,62,1,1,1
780,2,495,412,42,36,1,1,1
780,3,287,217,54,50,1,1,1
780,4,329,220,46,48,1,1,1
781,1,515,491,92,62,1,1,1
781,2,495,412,42,36,1,1,1
781,3,286,218,54,50,1,1,1
781,4,330,221,46,48,1,1,1
782,1,517,491,92,62,1,1,1
782,2,492,411,50,38,1,1,1
782,3,327,219,52,50,1,1,1
782,4,330,220,46,48,1,1,1
783,1,517,491,92,62,1,1,1
783,2,493,411,50,38,1,1,1
783,3,287,218,52,50,1,1,1
783,4,329,220,46,48,1,1,1
784,1,516,492,92,62,1,1,1
784,2,490,412,50,38,1,1,1
784,3,284,218,52,50,1,1,1
784,4,328,220,46,48,1,1,1
785,1,516,492,92,62,1,1,1
785,2,493,412,50,38,1,1,1
785,3,284,218,52,50,1,1,1
785,4,329,220,46,48,1,1,1
786,1,517,493,92,62,1,1,1
786,2,493,412,50,38,1,1,1
786,3,286,218,52,50,1,1,1
786,4,324,220,46,48,1,1,1
787,1,517,492,92,62,1,1,1
787,2,493,412,50,38,1,1,1
787,3,285,219,52,50,1,1,1
787,4,328,220,46,48,1,1,1
788,1,517,493,92,62,1,1,1
788,2,493,412,50,38,1,1,1
788,3,283,218,52,50,1,1,1
788,4,329,220,46,48,1,1,1
789,1,518,493,92,62,1,1,1
789,2,493,413,50,38,1,1,1
789,3,284,219,52,50,1,1,1
789,4,327,220,46,48,1,1,1
790,1,518,493,92,62,1,1,1
790,2,493,412,50,38,1,1,1
790,3,284,219,52,50,1,1,1
790,4,327,221,46,48,1,1,1
791,1,519,492,92,62,1,1,1
791,2,494,413,50,38,1,1,1
791,3,283,219,52,50,1,1,1
791,4,328,221,46,48,1,1,1
792,1,519,493,92,62,1,1,1
792,2,493,413,50,38,1,1,1
792,3,282,219,52,50,1,1,1
792,4,326,220,46,48,1,1,1
793,1,519,494,92,62,1,1,1
793,2,492,413,50,38,1,1,1
793,3,281,219,52,50,1,1,1
793,4,327,221,46,48,1,1,1
794,1,519,494,92,62,1,1,1
794,2,495,413,50,38,1,1,1
794,3,281,219,52,50,1,1,1
794,4,327,222,46,48,1,1,1
795,1,519,494,92,62,1,1,1
795,2,494,413,50,38,1,1,1
795,3,281,220,52,50,1,1,1
795,4,327,221,46,48,1,1,1
796,1,521,494,92,62,1,1,1
796,2,494,414,50,38,1,1,1
796,3,279,220,52,50,1,1,1
796,4,326,222,46,48,1,1,1
797,1,520,494,92,62,1,1,1
797,2,495,413,50,38,1,1,1
797,3,279,220,52,50,1,1,1
797,4,326,221,46,48,1,1,1
798,1,522,494,92,62,1,1,1
798,2,494,413,50,38,1,1,1
798,3,280,220,52,50,1,1,1
798,4,325,221,46,48,1,1,1
799,1,522,494,92,62,1,1,1
799,2,495,413,50,38,1,1,1
799,3,319,222,58,48,1,1,1
799,4,325,222,46,48,1,1,1
800,1,520,495,92,62,1,1,1
800,2,497,415,50,38,1,1,1
800,3,274,221,58,48,1,1,1
800,4,323,221,50,50,1,1,1
801,1,522,498,92,62,1,1,1
801,2,496,417,50,38,1,1,1
801,3,275,224,58,48,1,1,1
801,4,322,223,50,50,1,1,1
802,1,523,501,92,62,1,1,1
802,2,496,420,50,38,1,1,1
802,3,275,228,58,48,1,1,1
802,4,323,227,50,50,1,1,1
803,1,524,505,92,62,1,1,1
803,2,497,423,50,38,1,1,1
803,3,275,232,58,48,1,1,1
803,4,323,232,50,50,1,1,1
804,1,525,511,92,62,1,1,1
804,2,498,428,50,38,1,1,1
804,3,275,238,58,48,1,1,1
804,4,323,237,50,50,1,1,1
805,1,526,518,92,62,1,1,1
805,2,498,433,50,38,1,1,1
805,3,276,244,58,48,1,1,1
805,4,324,244,50,50,1,1,1
806,1,528,525,92,62,1,1,1
806,2,498,440,50,38,1,1,1
806,3,318,253,60,46,1,1,1
806,4,323,250,50,50,1,1,1
807,1,527,533,92,62,1,1,1
807,2,500,449,46,36,1,1,1
807,3,325,260,48,46,1,1,1
807,4,324,257,50,50,1,1,1
808,1,531,540,92,62,1,1,1
808,2,501,454,48,38,1,1,1
808,3,325,266,48,46,1,1,1
808,4,324,263,50,50,1,1,1
809,1,531,546,92,62,1,1,1
809,2,501,458,48,38,1,1,1
809,3,321,274,56,42,1,1,1
809,4,324,269,50,50,1,1,1
810,1,531,553,92,62,1,1,1
810,2,501,464,48,38,1,1,1
810,3,276,279,56,42,1,1,1
810,4,323,274,50,50,1,1,1
811,1,534,558,92,62,1,1,1
811,2,501,466,48,38,1,1,1
811,3,321,283,56,42,1,1,1
811,4,324,279,50,50,1,1,1
812,1,527,556,106,78,1,1,1
812,2,502,471,48,38,1,1,1
812,3,277,288,56,42,1,1,1
812,4,255,279,100,60,1,1,1
813,1,528,560,106,78,1,1,1
813,2,506,472,42,42,1,1,1
813,3,325,290,48,42,1,1,1
813,4,299,281,100,60,1,1,1
814,1,529,563,106,78,1,1,1
814,2,506,476,42,42,1,1,1
814,3,279,294,48,42,1,1,1
814,4,318,292,60,44,1,1,1
815,1,531,567,106,78,1,1,1
815,2,507,479,42,42,1,1,1
815,3,322,296,54,42,1,1,1
815,4,319,295,60,44,1,1,1
816,1,532,570,106,78,1,1,1
816,2,500,481,56,42,1,1,1
816,3,278,300,54,42,1,1,1
816,4,319,297,60,44,1,1,1
817,1,542,568,86,86,1,1,1
817,2,505,482,46,44,1,1,1
817,3,261,293,86,60,1,1,1
817,4,321,300,56,42,1,1,1
818,1,542,570,86,86,1,1,1
818,2,506,484,46,44,1,1,1
818,3,261,296,86,60,1,1,1
818,4,321,302,56,42,1,1,1
819,1,544,572,86,86,1,1,1
819,2,506,485,46,44,1,1,1
819,3,261,297,86,60,1,1,1
819,4,322,304,56,42,1,1,1
820,1,544,575,86,86,1,1,1
820,2,506,488,46,44,1,1,1
820,3,319,307,58,40,1,1,1
820,4,257,301,94,56,1,1,1
821,1,543,576,86,86,1,1,1
821,2,507,489,46,44,1,1,1
821,3,275,311,58,40,1,1,1
821,4,301,300,94,56,1,1,1
822,1,546,578,86,86,1,1,1
822,2,508,491,46,44,1,1,1
822,3,274,312,58,40,1,1,1
822,4,303,303,94,56,1,1,1
823,1,536,581,106,86,1,1,1
823,2,507,493,46,44,1,1,1
823,3,321,313,56,40,1,1,1
823,4,302,305,94,56,1,1,1
824,1,535,583,106,86,1,1,1
824,2,508,495,46,44,1,1,1
824,3,275,316,56,40,1,1,1
824,4,302,305,94,56,1,1,1
825,1,538,586,106,86,1,1,1
825,2,508,496,46,44,1,1,1
825,3,319,314,58,42,1,1,1
825,4,301,307,94,56,1,1,1
826,1,537,588,106,86,1,1,1
826,2,508,498,46,44,1,1,1
826,3,274,318,58,42,1,1,1
826,4,301,309,94,56,1,1,1
827,1,538,591,106,86,1,1,1
827,2,509,501,46,44,1,1,1
827,3,274,322,58,42,1,1,1
827,4,301,312,94,56,1,1,1
828,1,538,593,106,86,1,1,1
828,2,510,503,46,44,1,1,1
828,3,320,323,56,38,1,1,1
828,4,301,314,94,56,1,1,1
829,1,540,594,108,90,1,1,1
829,2,510,505,46,44,1,1,1
829,3,274,328,56,38,1,1,1
829,4,302,316,94,56,1,1,1
830,1,552,594,80,94,1,1,1
830,2,510,507,46,44,1,1,1
830,3,320,325,56,40,1,1,1
830,4,301,317,94,56,1,1,1
831,1,549,599,88,90,1,1,1
831,2,510,510,46,44,1,1,1
831,3,274,331,56,40,1,1,1
831,4,321,326,54,42,1,1,1
832,1,552,603,88,90,1,1,1
832,2,512,511,46,44,1,1,1
832,3,275,332,56,40,1,1,1
832,4,321,328,54,42,1,1,1
833,1,551,605,90,90,1,1,1
833,2,511,514,46,44,1,1,1
833,3,275,335,56,40,1,1,1
833,4,318,333,58,38,1,1,1
834,1,551,607,86,92,1,1,1
834,2,512,517,46,44,1,1,1
834,3,274,336,56,40,1,1,1
834,4,318,333,56,40,1,1,1
835,1,555,609,86,92,1,1,1
835,2,512,518,46,44,1,1,1
835,3,274,338,56,40,1,1,1
835,4,320,335,56,40,1,1,1
836,1,555,613,84,90,1,1,1
836,2,513,518,44,48,1,1,1
836,3,258,332,88,56,1,1,1
836,4,318,338,58,38,1,1,1
837,1,556,615,84,90,1,1,1
837,2,515,520,44,48,1,1,1
837,3,259,334,88,56,1,1,1
837,4,317,339,58,38,1,1,1
838,1,548,617,104,90,1,1,1
838,2,513,522,44,48,1,1,1
838,3,317,339,58,40,1,1,1
838,4,317,340,58,38,1,1,1
839,1,546,618,104,90,1,1,1
839,2,512,526,50,44,1,1,1
839,3,272,344,58,40,1,1,1
839,4,321,342,52,38,1,1,1
840,1,549,621,104,90,1,1,1
840,2,507,525,60,48,1,1,1
840,3,273,346,58,40,1,1,1
840,4,324,342,48,40,1,1,1
841,1,553,622,92,92,1,1,1
841,2,514,527,46,48,1,1,1
841,3,255,339,92,56,1,1,1
841,4,321,343,52,40,1,1,1
842,1,549,623,102,92,1,1,1
842,2,515,528,46,48,1,1,1
842,3,268,341,66,54,1,1,1
842,4,322,344,52,40,1,1,1
843,1,549,626,104,90,1,1,1
843,2,514,529,46,48,1,1,1
843,3,267,342,66,54,1,1,1
843,4,322,345,52,40,1,1,1
844,1,556,628,88,90,1,1,1
844,2,515,530,46,48,1,1,1
844,3,268,344,66,54,1,1,1
844,4,320,346,52,40,1,1,1
845,1,547,627,112,96,1,1,1
845,2,515,532,46,48,1,1,1
845,3,267,345,66,54,1,1,1
845,4,260,345,80,54,1,1,1
846,1,545,626,112,96,1,1,1
846,2,515,533,46,48,1,1,1
846,3,268,347,66,54,1,1,1
846,4,305,341,80,54,1,1,1
847,1,549,627,106,98,1,1,1
847,2,516,535,46,48,1,1,1
847,3,268,348,66,54,1,1,1
847,4,307,343,80,54,1,1,1
848,1,546,632,112,94,1,1,1
848,2,516,536,46,48,1,1,1
848,3,267,348,66,54,1,1,1
848,4,306,344,80,54,1,1,1
849,1,546,633,112,94,1,1,1
849,2,516,538,46,48,1,1,1
849,3,268,350,66,54,1,1,1
849,4,323,352,44,40,1,1,1
850,1,550,635,108,94,1,1,1
850,2,517,539,46,48,1,1,1
850,3,267,351,66,54,1,1,1
850,4,325,353,44,40,1,1,1
851,1,549,636,108,94,1,1,1
851,2,516,540,46,48,1,1,1
851,3,269,351,66,54,1,1,1
851,4,323,354,44,40,1,1,1
852,1,552,634,104,100,1,1,1
852,2,517,541,46,48,1,1,1
852,3,268,353,66,54,1,1,1
852,4,320,355,54,40,1,1,1
853,1,550,634,110,102,1,1,1
853,2,517,543,46,48,1,1,1
853,3,254,351,94,58,1,1,1
853,4,318,356,54,40,1,1,1
854,1,547,636,110,102,1,1,1
854,2,515,545,50,46,1,1,1
854,3,261,354,78,56,1,1,1
854,4,319,357,54,40,1,1,1
855,1,546,638,118,102,1,1,1
855,2,516,546,50,46,1,1,1
855,3,262,354,78,56,1,1,1
855,4,320,358,54,40,1,1,1
856,1,551,640,106,100,1,1,1
856,2,515,547,50,46,1,1,1
856,3,262,355,78,56,1,1,1
856,4,317,359,54,40,1,1,1
857,1,551,641,106,100,1,1,1
857,2,515,549,50,46,1,1,1
857,3,257,360,86,52,1,1,1
857,4,319,360,54,40,1,1,1
858,1,554,643,104,100,1,1,1
858,2,517,550,50,46,1,1,1
858,3,258,360,86,52,1,1,1
858,4,320,361,54,40,1,1,1
859,1,551,643,110,102,1,1,1
859,2,517,552,50,46,1,1,1
859,3,258,361,86,52,1,1,1
859,4,324,363,42,38,1,1,1
860,1,562,647,88,100,1,1,1
860,2,516,553,50,46,1,1,1
860,3,257,362,86,52,1,1,1
860,4,325,364,42,38,1,1,1
861,1,560,647,92,102,1,1,1
861,2,517,555,50,46,1,1,1
861,3,257,363,86,52,1,1,1
861,4,320,365,52,38,1,1,1
862,1,551,648,110,102,1,1,1
862,2,518,555,50,46,1,1,1
862,3,258,365,86,52,1,1,1
862,4,319,367,52,38,1,1,1
863,1,551,650,110,102,1,1,1
863,2,518,555,48,50,1,1,1
863,3,252,365,96,54,1,1,1
863,4,319,367,52,38,1,1,1
864,1,564,650,84,104,1,1,1
864,2,518,556,48,50,1,1,1
864,3,251,366,96,54,1,1,1
864,4,264,366,70,54,1,1,1
865,1,552,651,110,104,1,1,1
865,2,520,557,48,50,1,1,1
865,3,322,369,44,38,1,1,1
865,4,309,361,70,54,1,1,1
866,1,566,653,80,104,1,1,1
866,2,518,558,48,50,1,1,1
866,3,278,375,44,38,1,1,1
866,4,311,362,70,54,1,1,1
867,1,551,652,114,106,1,1,1
867,2,520,559,48,50,1,1,1
867,3,278,375,44,38,1,1,1
867,4,311,363,70,54,1,1,1
868,1,556,654,106,106,1,1,1
868,2,519,559,48,50,1,1,1
868,3,278,376,44,38,1,1,1
868,4,322,371,44,38,1,1,1
869,1,567,655,78,104,1,1,1
869,2,519,560,48,50,1,1,1
869,3,319,370,54,40,1,1,1
869,4,324,371,44,38,1,1,1
870,1,555,654,108,106,1,1,1
870,2,520,561,48,50,1,1,1
870,3,273,376,54,40,1,1,1
870,4,323,373,44,38,1,1,1
871,1,559,654,98,108,1,1,1
871,2,519,562,48,50,1,1,1
871,3,273,377,54,40,1,1,1
871,4,320,371,50,40,1,1,1
872,1,559,656,98,106,1,1,1
872,2,521,562,48,50,1,1,1
872,3,273,378,54,40,1,1,1
872,4,322,373,50,38,1,1,1
873,1,556,655,110,108,1,1,1
873,2,521,563,48,50,1,1,1
873,3,274,378,54,40,1,1,1
873,4,323,373,42,38,1,1,1
874,1,565,655,86,108,1,1,1
874,2,520,563,48,50,1,1,1
874,3,273,379,54,40,1,1,1
874,4,320,374,50,38,1,1,1
875,1,557,656,102,108,1,1,1
875,2,522,564,48,50,1,1,1
875,3,273,380,54,40,1,1,1
875,4,318,374,54,38,1,1,1
876,1,553,657,114,108,1,1,1
876,2,521,564,48,50,1,1,1
876,3,273,380,54,40,1,1,1
876,4,324,375,42,38,1,1,1
